transaction_id,store_id,region,category,product_name,quantity,unit_price,total_amount,payment_mode,sale_date,sales_rep_id,discount_pct
TXN01989,STORE_004,south,GROCERIES,Coffee,20,402.99,8059.8,Cash,2024-12-26,REP007,0.7
TXN00037,STORE_003,North,Electronics,,41,850.03,34851.23,Cash,2024-06-19,REP005,19.1
TXN00428,STORE_002,West,Furniture,Chair,40,62.49,2499.6,UPI,2024-02-27,REP014,13.2
TXN00053,STORE_005,South,ELECTRONICS,Headphones,27.0,1772.84,47866.68,UPI,2024-09-10,REP013,7.3
TXN00312,,West,Toys,Action Figure,25,906.72,22668.0,Net Banking,2024-05-22,REP012,13.6
TXN01851,STORE_002,North,Furniture,Chair,40,,63408.0,Cash,2024-06-08,REP020,2.1
TXN00588,STORE_001,North,Toys,Remote Car,18,110.91,1996.38,UPI,2024-12-04,REP009,19.9
TXN01182,STORE_001,East,Groceries,Tea,1,,1868.55,Cash,2024-02-26,REP002,28.4
TXN01485,STORE_002,Central,Clothing,Dress,15,1687.26,25308.9,Net Banking,2024-08-05,,8.4
TXN01078,STORE_001,South,Furniture,Desk,35,1442.94,50502.9,Credit Card,2024-08-02,REP018,21.3
TXN00219,STORE_003,Central,Groceries,Pasta,30,1824.69,54740.7,,2024-12-12,REP009,18.3
TXN00817,STORE_004,East,Electronics,Laptop,17,1011.56,17196.52,UPI,2024-12-09,REP012,4.0
TXN01451,STORE_005,North,Electronics,Laptop,37,188.83,6986.71,Net Banking,2024-03-22,REP017,25.4
TXN01447,STORE_001,east,Groceries,Rice,9,1545.34,13908.06,Debit Card,2024-08-16,REP007,5.5
TXN00443,STORE_003,East,Sports,Dumbbells,18,798.75,14377.5,UPI,2024-03-09,REP005,12.4
TXN01904,,Central,Sports,Dumbbells,21,,23895.69,Cash,2024-10-12,REP019,16.0
TXN01749,STORE_004,North,Furniture,Chair,13,1442.96,18758.48,Cash,2024-11-19,REP012,21.3
TXN01635,STORE_003,East,Clothing,Sneakers,38,1391.36,52871.68,Cash,2024-12-25,REP019,14.4
TXN01744,STORE_003,Central,Toys,Lego Set,19.0,1541.88,29295.72,Credit Card,2024-09-03,REP014,12.3
TXN01899,STORE_005,Central,Toys,Lego Set,32.0,1572.29,50313.28,UPI,2024-07-25,REP004,13.6
TXN00690,STORE_001,West,Electronics,Laptop,22,116.83,2570.26,Cash,2024-04-18,REP017,13.8
TXN01835,STORE_003,South,Clothing,Dress,42,133.01,5586.42,Credit Card,2024-12-10,REP003,4.2
TXN01981,STORE_004,East,Groceries,Coffee,32.0,1131.03,36192.96,UPI,2024-06-06,REP020,1.9
TXN01626,STORE_004,South,Furniture,Bed Frame,42,1345.33,56503.86,Credit Card,27/02/2024,REP002,11.6
TXN00376,STORE_002,North,Furniture,Bed Frame,36,1680.51,60498.36,Debit Card,2024-01-02,REP014,2.6
TXN00338,,North,SPORTS,Yoga Mat,12,450.25,5403.0,UPI,2024-02-05,REP015,26.0
TXN01237,STORE_001,West,Electronics,Smartwatch,17,,3967.46,,2024-11-06,REP001,27.7
TXN00396,STORE_002,South,Clothing,Dress,50,1930.01,96500.5,Credit Card,2024-05-17,REP014,15.4
TXN00455,STORE_003,Central,Sports,,23,150.4,3459.2,Credit Card,2024-04-04,REP017,2.0
TXN01423,STORE_001,South,Clothing,Jeans,18,1219.24,21946.32,Debit Card,2024-09-12,REP015,17.1
TXN00091,STORE_005,Central,Electronics,Laptop,15,1924.01,28860.15,Cash,2024-12-10,REP009,17.3
TXN00085,STORE_002,South,Electronics,,48,202.97,9742.56,Debit Card,2024-12-04,,4.7
TXN01477,STORE_002,South,Clothing,T-Shirt,10,1271.09,12710.9,UPI,2024-06-14,REP001,17.2
TXN00391,STORE_004,West,Clothing,Sneakers,14,1827.3,25582.2,Net Banking,2024-07-10,REP002,15.5
TXN01706,STORE_002,South,Toys,Board Game,10,1069.65,10696.5,Cash,2024-06-15,REP006,23.0
TXN01700,STORE_002,Central,Groceries,Olive Oil,31,320.41,9932.71,Net Banking,2024-11-02,REP017,24.3
TXN00495,STORE_004,Central,Sports,Tennis Racket,1,1794.45,1794.45,UPI,2024-07-08,REP002,20.9
TXN01871,STORE_005,west,Electronics,Headphones,40,1400.86,56034.4,Credit Card,2024-07-22,REP004,13.7
TXN00555,STORE_003,South,Furniture,Desk,2,1380.05,2760.1,Debit Card,2024-01-21,REP016,21.2
TXN01705,STORE_002,Central,Electronics,Laptop,50,207.51,10375.5,Cash,2024-08-24,REP018,22.8
TXN00980,STORE_004,East,Toys,Lego Set,34,1584.6,53876.4,Cash,2024-04-27,REP011,10.3
TXN00721,STORE_002,East,Furniture,Bed Frame,45,423.54,19059.3,Debit Card,2024-05-16,REP017,20.4
TXN00264,STORE_001,Central,Sports,,35,1955.07,68427.45,,2024-04-01,REP004,27.5
TXN01864,STORE_001,East,Groceries,Tea,47,252.65,11874.55,UPI,19/12/2024,REP001,18.2
TXN01191,STORE_001,West,Clothing,T-Shirt,30,378.12,11343.6,Net Banking,2024-08-19,REP012,8.0
TXN00468,STORE_001,North,Electronics,Smartwatch,36,287.04,10333.44,Net Banking,2024-11-01,REP013,16.1
TXN01285,STORE_001,West,Clothing,Jeans,30,35.95,1078.5,,2024-10-10,REP016,22.3
TXN01512,STORE_005,West,Clothing,Sneakers,12,1696.57,20358.84,Net Banking,2024-07-17,REP009,21.2
TXN00529,STORE_003,West,FURNITURE,,6,765.24,4591.44,Credit Card,2024-03-26,REP011,12.7
TXN01822,STORE_001,North,Groceries,Rice,3,1532.13,4596.39,Cash,2024-02-12,REP011,4.9
TXN01724,STORE_005,East,Clothing,Sneakers,10,856.69,8566.9,Credit Card,2024-01-01,REP003,4.9
TXN00516,STORE_005,East,CLOTHING,Jeans,13,1670.71,21719.23,Credit Card,2024-02-24,REP004,27.6
TXN00379,STORE_001,East,Groceries,Coffee,24,377.23,9053.52,UPI,2024-08-26,REP009,6.8
TXN00844,STORE_004,South,Furniture,Bed Frame,13,176.76,2297.88,UPI,2024-08-04,REP001,3.5
TXN00850,,South,Clothing,Sneakers,23,879.03,20217.69,,2024-12-16,REP011,27.7
TXN00752,STORE_001,South,ELECTRONICS,Headphones,30,1832.48,54974.4,Cash,2024-09-02,REP012,9.3
TXN00223,,Central,Toys,Puzzle,48,960.76,46116.48,Debit Card,2024-10-14,REP009,4.1
TXN01761,STORE_002,North,Toys,Remote Car,41,141.84,5815.44,Cash,2024-05-02,REP003,23.4
TXN00978,STORE_001,North,Toys,,49,490.87,24052.63,Credit Card,2024-07-10,REP016,8.9
TXN01807,STORE_003,West,Groceries,Rice,28,1394.28,39039.84,Net Banking,2024-12-22,REP006,0.8
TXN00245,STORE_003,South,Clothing,Jeans,30,695.59,20867.7,Cash,2024-01-17,REP014,18.4
TXN01936,STORE_001,East,Clothing,Jeans,42,1755.36,73725.12,Debit Card,05/02/2024,REP007,0.2
TXN00205,STORE_002,east,Furniture,Bed Frame,27,500.3,13508.1,Net Banking,2024-06-09,REP007,22.9
TXN01267,STORE_003,East,Sports,Bicycle,3,1233.02,3699.06,Debit Card,2024-11-30,REP020,0.4
TXN00789,STORE_005,South,Furniture,Bed Frame,47,1255.38,59002.86,Debit Card,24/08/2024,REP005,7.2
TXN00010,STORE_004,West,Clothing,Dress,46,632.78,29107.88,UPI,14/03/2024,REP009,4.2
TXN01950,STORE_002,Central,Toys,Remote Car,5,1282.51,6412.55,Net Banking,2024-03-14,REP008,26.9
TXN01482,STORE_001,Central,Groceries,Olive Oil,29,875.15,25379.35,Credit Card,2024-07-22,REP017,5.8
TXN00863,STORE_001,South,Clothing,Sneakers,4,789.57,3158.28,Net Banking,2024-01-30,REP017,29.2
TXN01551,STORE_001,West,Groceries,Pasta,23,,21315.48,UPI,2024-03-19,REP010,999.0
TXN01956,STORE_005,South,Groceries,Pasta,38,1902.72,72303.36,Credit Card,17/03/2024,REP001,24.4
TXN01793,STORE_001,South,Furniture,Desk,29,1810.09,52492.61,UPI,15/07/2024,REP008,29.6
TXN01472,STORE_003,South,Sports,Yoga Mat,20,955.11,19102.2,Debit Card,2024-12-02,REP018,11.0
TXN00071,STORE_002,Central,Groceries,Coffee,46,310.22,14270.12,Debit Card,2024-11-11,,23.2
TXN00052,STORE_002,North,Clothing,Jacket,15,,24211.35,Cash,2024-05-05,REP016,18.3
TXN01072,STORE_003,East,FURNITURE,Sofa,20,224.56,4491.2,Debit Card,2024-12-30,REP014,7.4
TXN00895,STORE_005,West,Clothing,Dress,28.0,1922.9,53841.2,Cash,01/01/2024,REP015,28.8
TXN01691,STORE_004,South,Groceries,Coffee,8,195.89,1567.12,Credit Card,2024-08-23,REP020,5.0
TXN00007,STORE_003,South,Furniture,Chair,30,1273.19,38195.7,Debit Card,2024-06-30,REP007,20.1
TXN01104,STORE_002,South,Groceries,Pasta,6,649.49,3896.94,,2024-06-29,REP011,14.8
TXN00969,STORE_002,North,Clothing,Jeans,24,1817.97,43631.28,Cash,03/08/2024,,29.7
TXN00670,STORE_004,East,ELECTRONICS,Laptop,11,930.71,10237.81,UPI,2024-09-29,REP008,11.4
TXN01895,STORE_002,North,CLOTHING,Jeans,5,32.96,164.8,UPI,2024-10-28,REP018,24.8
TXN01660,STORE_003,South,Toys,Board Game,50,756.56,37828.0,Credit Card,2024-06-23,,25.4
TXN01574,STORE_003,West,Groceries,Rice,12,274.21,3290.52,Credit Card,2024-02-26,REP007,28.8
TXN01850,STORE_005,north,Toys,Action Figure,17,1459.88,24817.96,UPI,2024-01-02,REP020,20.4
TXN00728,STORE_003,East,Groceries,Pasta,17,,7776.31,Cash,2024-03-16,REP012,8.5
TXN00196,STORE_002,West,Sports,Tennis Racket,12,1536.72,18440.64,Net Banking,2024-01-29,REP004,15.5
TXN01065,STORE_004,central,Toys,Board Game,21,1503.42,31571.82,UPI,2024-03-08,REP004,28.7
TXN01562,STORE_005,West,Toys,,24,1801.21,43229.04,Debit Card,2024-11-25,REP010,6.4
TXN01010,STORE_004,North,Toys,,30,340.27,10208.1,UPI,2024-12-05,REP018,7.2
TXN01844,STORE_002,North,GROCERIES,Rice,26,1458.26,37914.76,Cash,2024-02-18,REP020,13.6
TXN01282,STORE_004,Central,Sports,Tennis Racket,5.0,1829.7,9148.5,Credit Card,2024-08-17,REP014,6.9
TXN01473,STORE_005,South,Sports,Yoga Mat,31,988.14,30632.34,Credit Card,2024-04-22,REP017,3.9
TXN00802,STORE_002,East,Furniture,Chair,20,185.05,3701.0,Credit Card,2024-03-23,REP015,18.9
TXN00322,,South,Toys,Board Game,27,1234.07,33319.89,Cash,21/02/2024,REP005,22.6
TXN01630,STORE_002,North,FURNITURE,Bookshelf,36,,43038.0,Net Banking,2024-02-24,REP001,25.6
TXN00715,STORE_001,north,Clothing,Jacket,19,481.93,9156.67,UPI,2024-12-08,,4.9
TXN01585,STORE_001,North,Toys,Lego Set,12,187.95,2255.4,UPI,2024-12-17,REP008,6.3
TXN01492,STORE_003,East,Sports,Bicycle,10,145.45,1454.5,Cash,2024-07-14,REP009,3.4
TXN01771,STORE_004,east,TOYS,Puzzle,16,627.56,10040.96,Cash,2024-02-24,REP002,28.2
TXN01854,STORE_002,North,Clothing,Jeans,39,1205.92,47030.88,Credit Card,2024-08-19,REP009,10.1
TXN01914,STORE_004,Central,Toys,Puzzle,49,1988.97,97459.53,Debit Card,2024-12-17,REP015,17.1
TXN01689,STORE_002,South,Sports,Treadmill,36,,25572.24,Cash,2024-10-10,REP019,9.5
TXN01815,STORE_001,south,Groceries,Tea,14,1852.8,25939.2,UPI,2024-05-31,REP013,23.2
TXN01726,STORE_003,West,Toys,Action Figure,22.0,1235.51,27181.22,Debit Card,2024-10-22,REP018,16.4
TXN00816,STORE_004,East,Electronics,,22,1862.47,40974.34,Net Banking,2024-12-09,REP020,21.3
TXN00216,STORE_002,south,Sports,Tennis Racket,50,1683.13,84156.5,Cash,2024-10-20,REP004,5.7
TXN00571,,East,Groceries,,20,1968.87,39377.4,Cash,2024-12-19,REP009,27.6
TXN00287,STORE_004,Central,Furniture,Bed Frame,33,1847.37,60963.21,Cash,2024-07-03,REP018,17.8
TXN00996,,north,Sports,Bicycle,38,619.42,23537.96,Cash,2024-11-21,REP019,23.3
TXN01314,STORE_002,east,Clothing,Dress,26,1720.15,44723.9,Credit Card,2024-07-10,REP011,12.4
TXN01009,STORE_005,north,Clothing,Dress,37,1570.8,58119.6,,2024-09-11,REP003,9.0
TXN01497,,West,Toys,Action Figure,36.0,1215.25,43749.0,Net Banking,2024-09-22,REP013,999.0
TXN00885,STORE_004,Central,Electronics,Smartwatch,34,382.84,13016.56,Cash,2024-03-02,REP018,5.4
TXN01424,STORE_005,South,Toys,Lego Set,48,1692.26,81228.48,Credit Card,2024-07-05,REP002,12.0
TXN01401,STORE_004,Central,Sports,Treadmill,12,,20765.52,UPI,2024-06-29,REP007,12.5
TXN01266,STORE_003,East,Furniture,Desk,9,1815.89,16343.01,Cash,2024-05-07,REP018,8.9
TXN01796,STORE_005,Central,Groceries,Pasta,49,1915.57,93862.93,Net Banking,2024-09-28,REP006,18.8
TXN01751,STORE_005,Central,Toys,Remote Car,18,1064.08,19153.44,Net Banking,2024-11-09,REP007,13.0
TXN00772,STORE_004,South,Electronics,Smartwatch,50,986.91,49345.5,,2024-12-04,REP016,14.7
TXN01328,STORE_002,central,Electronics,Headphones,9,1514.99,13634.91,Cash,2024-03-26,REP007,13.1
TXN00232,STORE_002,North,Electronics,Smartphone,9,957.52,8617.68,Debit Card,2024-07-15,REP008,13.4
TXN00530,STORE_001,North,Sports,Tennis Racket,26,1698.56,44162.56,Credit Card,2024-06-24,REP008,9.4
TXN01227,STORE_003,East,Toys,Remote Car,13,954.94,12414.22,Cash,2024-10-28,REP016,11.0
TXN00858,STORE_001,South,Groceries,Coffee,49.0,1014.26,49698.74,Debit Card,2024-06-20,REP005,3.7
TXN01535,STORE_001,West,Groceries,Coffee,26,873.1,22700.6,Cash,08/09/2024,REP004,9.6
TXN00015,STORE_005,North,Electronics,Tablet,33,1525.11,50328.63,Debit Card,23/11/2024,REP017,18.3
TXN01782,STORE_004,South,Clothing,T-Shirt,28,425.96,11926.88,Net Banking,2024-05-29,REP012,4.1
TXN00307,STORE_001,South,Groceries,Rice,29,1731.25,50206.25,Credit Card,2024-10-28,REP012,25.8
TXN00235,STORE_002,West,Groceries,Olive Oil,40,445.59,17823.6,Credit Card,2024-08-20,REP020,11.2
TXN00127,,South,Clothing,Dress,1.0,558.16,558.16,Net Banking,2024-05-08,REP006,3.3
TXN00722,STORE_004,west,Groceries,Rice,5,748.76,3743.8,Net Banking,2024-09-26,REP004,14.1
TXN00563,STORE_001,West,Electronics,Laptop,14,1313.22,18385.08,Cash,2024-07-03,REP018,22.3
TXN01927,STORE_004,East,Sports,Yoga Mat,16,1598.61,25577.76,Cash,2024-01-09,REP020,8.0
TXN00453,STORE_002,Central,Furniture,Chair,36,,19157.76,Debit Card,2024-01-03,REP011,14.0
TXN00124,,Central,Clothing,Jacket,7,1961.95,13733.65,Debit Card,2024-02-01,REP013,8.3
TXN00609,STORE_001,North,Toys,,46,1467.86,67521.56,UPI,2024-11-20,REP012,2.6
TXN00401,STORE_005,West,Sports,Dumbbells,4,,6447.32,Debit Card,14/12/2024,REP005,21.6
TXN00570,STORE_001,East,Furniture,Bookshelf,26,5.39,140.14,Net Banking,2024-01-09,REP017,4.1
TXN00663,STORE_004,Central,Electronics,Headphones,30,1027.76,30832.8,,2024-08-03,REP012,28.8
TXN01638,STORE_002,south,Clothing,Jacket,2,1344.13,2688.26,UPI,2024-01-01,REP002,26.2
TXN00789,STORE_005,South,Furniture,Bed Frame,47,1255.38,59002.86,Debit Card,24/08/2024,REP005,7.2
TXN01740,STORE_005,North,Groceries,Pasta,42,1553.27,65237.34,UPI,2024-11-06,REP008,20.7
TXN01488,STORE_002,South,Electronics,Headphones,9,291.86,2626.74,UPI,2024-03-22,REP014,11.7
TXN00712,STORE_005,south,Furniture,Bed Frame,15,1784.19,26762.85,Net Banking,03/01/2024,REP014,29.4
TXN01387,STORE_001,East,Clothing,Dress,37,919.55,34023.35,Debit Card,20/01/2024,REP005,18.3
TXN00618,,East,Groceries,Rice,6,1538.18,9229.08,UPI,2024-02-04,REP014,25.3
TXN00726,STORE_001,South,Toys,Lego Set,19,382.18,7261.42,Net Banking,26/11/2024,REP011,12.4
TXN01385,STORE_001,Central,Electronics,Smartwatch,8,717.7,5741.6,UPI,2024-05-07,REP006,2.5
TXN01454,STORE_003,North,Toys,Action Figure,2,805.92,1611.84,Net Banking,2024-07-18,REP001,0.3
TXN01945,STORE_002,West,Groceries,Tea,41,534.93,21932.13,Credit Card,2024-10-19,REP002,9.8
TXN01967,STORE_004,North,SPORTS,Yoga Mat,8,229.86,1838.88,Credit Card,2024-04-02,REP002,3.6
TXN01030,STORE_005,Central,Furniture,Bed Frame,15,50.94,764.1,UPI,2024-05-20,REP004,23.8
TXN00197,STORE_002,East,Groceries,Pasta,11,648.71,7135.81,Net Banking,2024-05-25,REP003,7.5
TXN00377,STORE_001,South,Toys,Remote Car,31,403.35,12503.85,Credit Card,2024-11-22,REP010,29.3
TXN01531,STORE_004,Central,Sports,Dumbbells,40,1840.4,73616.0,,2024-08-17,REP004,20.1
TXN01372,,West,Furniture,Bookshelf,30.0,1413.92,42417.6,Credit Card,2024-06-11,REP005,12.0
TXN00931,STORE_001,East,Electronics,Laptop,44,278.8,12267.2,Credit Card,2024-06-05,REP015,7.2
TXN01694,STORE_005,East,Furniture,Bed Frame,49,763.42,37407.58,Credit Card,10/12/2024,REP016,13.1
TXN01173,STORE_003,South,Electronics,Laptop,21,1378.14,28940.94,UPI,2024-10-17,REP011,27.0
TXN01876,STORE_004,North,Sports,Bicycle,37,759.7,28108.9,Credit Card,2024-01-08,REP018,14.5
TXN00840,STORE_005,East,Clothing,Jeans,12,161.05,1932.6,Cash,2024-08-10,,0.5
TXN00110,STORE_004,East,Clothing,Sneakers,38,290.52,11039.76,UPI,2024-05-10,REP001,27.0
TXN01592,STORE_001,West,Electronics,Smartwatch,49,1636.32,80179.68,Cash,2024-12-11,REP003,9.6
TXN01155,STORE_004,South,Sports,Bicycle,9,1879.09,16911.81,UPI,2024-06-11,REP017,4.8
TXN01217,STORE_004,West,SPORTS,Treadmill,30,711.62,21348.6,UPI,2024-08-24,REP001,27.4
TXN01587,STORE_005,North,Clothing,Sneakers,19,1464.47,27824.93,UPI,04/04/2024,REP017,0.2
TXN00156,STORE_005,south,Sports,Yoga Mat,29,1818.55,52737.95,Debit Card,2024-11-05,REP016,15.0
TXN01029,STORE_004,East,TOYS,Action Figure,18,1266.51,22797.18,Cash,2024-03-02,REP004,2.5
TXN01725,STORE_001,South,Electronics,Tablet,47.0,967.92,45492.24,UPI,2024-03-25,REP016,3.4
TXN00302,STORE_003,North,CLOTHING,Jacket,29,1240.72,35980.88,UPI,2024-03-10,REP007,24.5
TXN00146,STORE_002,west,Electronics,Headphones,48,864.16,41479.68,Net Banking,2024-12-26,REP008,15.0
TXN01235,STORE_002,South,Electronics,Laptop,2,1704.8,3409.6,Cash,2024-12-06,REP004,15.0
TXN01125,STORE_002,East,Sports,Tennis Racket,50,686.12,34306.0,Debit Card,2024-07-03,REP020,25.7
TXN00413,STORE_001,East,Sports,Treadmill,11,,1487.75,Debit Card,2024-08-21,REP017,17.9
TXN00500,STORE_004,South,Groceries,Tea,18,1983.64,35705.52,UPI,2024-10-09,REP018,14.5
TXN01197,STORE_002,East,Toys,Puzzle,32,415.38,13292.16,Debit Card,2024-12-27,REP020,8.6
TXN00086,STORE_004,West,Clothing,Dress,5,317.28,1586.4,Net Banking,2024-08-28,REP010,1.0
TXN00946,STORE_002,West,SPORTS,Dumbbells,26,459.02,11934.52,Credit Card,2024-09-21,REP019,23.6
TXN01611,STORE_004,north,Clothing,Jeans,19,55.44,1053.36,Debit Card,2024-08-26,,13.4
TXN00160,STORE_005,South,Groceries,Olive Oil,47,1703.87,80081.89,Debit Card,2024-02-11,REP019,19.9
TXN01161,STORE_004,East,Groceries,Olive Oil,12,190.09,2281.08,Credit Card,2024-07-19,REP004,14.7
TXN00804,STORE_001,East,Electronics,Smartphone,45,525.64,23653.8,UPI,2024-11-04,REP018,22.1
TXN01825,STORE_002,North,Sports,Treadmill,49,587.82,28803.18,Net Banking,2024-03-16,,20.0
TXN00103,STORE_004,West,Furniture,Sofa,21,1490.69,31304.49,Credit Card,2024-09-10,REP002,3.8
TXN01826,STORE_001,South,Sports,Bicycle,19,984.82,18711.58,Credit Card,2024-05-27,REP017,18.6
TXN00023,STORE_004,East,Furniture,Bookshelf,13,,2511.34,UPI,2024-07-29,REP015,25.9
TXN00358,STORE_003,North,Electronics,Tablet,39,441.95,17236.05,UPI,2024-09-28,REP012,23.0
TXN00181,STORE_002,east,Sports,Bicycle,17,78.06,1327.02,,2024-01-25,REP011,8.2
TXN00780,STORE_001,North,Clothing,Jeans,42,627.64,26360.88,Debit Card,2024-02-28,,5.1
TXN00423,STORE_001,South,FURNITURE,Chair,17,-931.23,15830.91,Cash,2024-05-28,REP012,24.0
TXN00020,,East,Sports,Bicycle,8,499.57,3996.56,Cash,2024-10-28,REP018,6.9
TXN01502,STORE_003,West,Clothing,Jacket,29,1568.5,45486.5,Debit Card,23/03/2024,REP007,16.8
TXN01452,STORE_002,North,ELECTRONICS,Smartwatch,30,1222.01,36660.3,UPI,2024-05-21,REP015,999.0
TXN00184,STORE_003,west,Electronics,Laptop,21,1323.53,27794.13,Net Banking,2024-08-06,REP006,20.7
TXN00067,STORE_003,South,Clothing,Sneakers,45,516.21,23229.45,Net Banking,2024-11-06,REP004,999.0
TXN01939,STORE_004,East,Toys,Board Game,28,900.76,25221.28,UPI,2024-03-17,REP001,3.9
TXN00567,STORE_002,Central,FURNITURE,Bookshelf,7,337.78,2364.46,UPI,2024-09-15,REP011,19.7
TXN01146,STORE_004,West,Groceries,Tea,8,1400.14,11201.12,UPI,2024-06-29,REP012,24.8
TXN00363,STORE_003,north,Clothing,Jeans,22,1435.29,31576.38,Cash,2024-03-16,REP019,21.1
TXN01297,STORE_005,West,Electronics,Tablet,14,567.27,7941.78,UPI,2024-09-23,REP005,24.9
TXN00644,STORE_005,South,Clothing,Jacket,50,700.49,35024.5,Net Banking,2024-02-22,REP013,24.5
TXN01732,STORE_002,West,Electronics,Headphones,26,1631.05,42407.3,UPI,2024-01-16,REP011,28.1
TXN00194,STORE_001,East,Sports,Dumbbells,40,1769.07,70762.8,UPI,2024-09-02,REP017,12.3
TXN01076,STORE_001,North,Clothing,Jacket,14,1170.73,16390.22,Credit Card,2024-11-18,REP020,3.6
TXN00580,STORE_002,South,Furniture,Bed Frame,28,1548.78,43365.84,UPI,2024-10-13,REP007,14.6
TXN01690,STORE_005,North,CLOTHING,Jeans,25,410.27,10256.75,Credit Card,2024-02-16,REP019,22.2
TXN00582,STORE_004,West,Groceries,Tea,6,229.5,1377.0,Debit Card,2024-06-27,REP007,9.6
TXN00835,STORE_004,East,Furniture,Bookshelf,6,1814.88,10889.28,Credit Card,2024-03-06,REP010,25.2
TXN01778,STORE_005,North,Electronics,Smartphone,5,193.16,965.8,Cash,01/09/2024,REP002,14.1
TXN00829,STORE_004,North,Electronics,Laptop,36,1904.04,68545.44,,2024-05-10,REP006,7.2
TXN01772,STORE_004,south,Toys,Board Game,45,520.27,23412.15,Debit Card,2024-06-23,REP014,29.4
TXN00504,STORE_001,East,Clothing,Sneakers,39,873.58,34069.62,Credit Card,2024-07-08,REP003,18.3
TXN01398,,Central,Groceries,,44,937.42,41246.48,Net Banking,2024-03-26,REP020,10.5
TXN01882,STORE_003,Central,Electronics,Smartwatch,42,562.1,23608.2,Cash,2024-06-13,REP002,13.6
TXN01169,STORE_003,Central,Furniture,Bookshelf,39,1495.42,58321.38,Cash,2024-11-06,REP013,12.9
TXN01275,STORE_005,East,Furniture,Chair,10,54.27,542.7,Debit Card,2024-07-27,REP012,14.1
TXN01665,STORE_004,Central,Electronics,Smartwatch,12,1330.96,15971.52,Debit Card,12/10/2024,REP009,14.3
TXN01378,STORE_001,West,Furniture,Sofa,23,1373.7,31595.1,Cash,23/03/2024,REP011,3.9
TXN00692,STORE_002,North,FURNITURE,Bed Frame,3,489.15,1467.45,Credit Card,19/11/2024,REP002,27.1
TXN01303,STORE_001,west,Electronics,Smartwatch,47,1500.14,70506.58,Cash,2024-09-08,REP018,18.3
TXN00776,STORE_005,Central,Sports,Bicycle,43,1109.8,47721.4,UPI,2024-08-31,,25.6
TXN00014,STORE_003,East,Electronics,Laptop,44,1770.15,77886.6,Cash,2024-05-30,REP014,4.7
TXN00695,STORE_002,North,Sports,Tennis Racket,9,646.57,5819.13,Net Banking,29/03/2024,REP011,1.9
TXN01613,STORE_002,East,Sports,Bicycle,19,329.99,6269.81,Cash,2024-03-04,REP002,26.0
TXN00334,STORE_001,West,Electronics,Tablet,46,1950.23,89710.58,UPI,2024-09-18,,1.7
TXN00596,STORE_002,East,Furniture,Desk,42,1866.39,78388.38,Cash,2024-10-12,REP018,28.5
TXN00114,STORE_003,South,TOYS,Lego Set,39,1491.62,58173.18,Net Banking,2024-06-29,REP008,19.1
TXN00464,STORE_004,North,Furniture,Bookshelf,28,636.23,17814.44,,04/01/2024,REP020,1.9
TXN01606,STORE_002,Central,Groceries,Tea,7,771.37,5399.59,,2024-02-11,REP017,14.7
TXN00735,STORE_001,Central,Clothing,Sneakers,23,,4358.5,Credit Card,2024-10-25,REP017,6.7
TXN00314,STORE_003,East,Furniture,Desk,32,540.73,17303.36,Net Banking,2024-10-22,REP005,17.0
TXN01661,STORE_001,North,CLOTHING,Sneakers,45,1896.34,85335.3,Credit Card,2024-03-12,REP005,22.2
TXN00979,STORE_002,Central,Clothing,Sneakers,14,1285.87,18002.18,UPI,2024-06-17,REP005,8.3
TXN00526,STORE_003,West,Electronics,Smartphone,4,434.86,1739.44,Cash,2024-08-18,REP011,7.8
TXN00056,,Central,Furniture,Bed Frame,47,1784.58,83875.26,UPI,2024-03-22,REP016,13.5
TXN00134,STORE_001,East,Furniture,Chair,30,800.47,24014.1,UPI,09/06/2024,REP009,11.2
TXN00666,STORE_005,East,Sports,Yoga Mat,18,507.84,9141.12,Debit Card,2024-05-11,REP001,22.2
TXN00291,STORE_003,North,Toys,Remote Car,45,1003.43,45154.35,UPI,2024-02-23,REP010,12.5
TXN00875,STORE_002,South,Furniture,Bookshelf,47,1946.68,91493.96,Net Banking,2024-03-06,REP016,21.3
TXN01194,STORE_005,West,Sports,Treadmill,34.0,1216.86,41373.24,Cash,2024-12-14,,19.4
TXN01317,STORE_003,North,Furniture,Bookshelf,9,1637.5,14737.5,Cash,2024-02-07,REP017,21.7
TXN01353,STORE_001,East,Sports,Bicycle,12.0,1272.42,15269.04,Debit Card,2024-10-14,REP012,3.5
TXN01743,STORE_005,North,Toys,Board Game,3,163.51,490.53,Credit Card,2024-02-25,REP015,3.8
TXN00739,STORE_004,West,Furniture,,19,331.76,6303.44,Credit Card,2024-10-27,REP020,2.6
TXN01972,STORE_004,south,GROCERIES,Pasta,10.0,1194.66,11946.6,Cash,2024-10-29,REP007,21.0
TXN01458,STORE_003,South,Groceries,Pasta,43.0,421.57,18127.51,,2024-05-18,REP008,28.1
TXN01580,STORE_003,Central,Toys,Puzzle,45,753.41,33903.45,UPI,2024-07-27,REP011,4.0
