order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status
ORD2468, P037,4,2025-01-03,pune,UPI,Cancelled
ORD2298,P021,1,2025-01-21,Bengaluru,Cash on Delivery,Cancelled
ORD1911,P019,4,18/12/2024,AHMEDABAD,UPI,Delivered
ORD2215,P031,3,28/12/2024,Bengaluru,UPI,Delivered
,P028,9,08-Jan-25,mumbai,CREDIT CARD,Delivered
ORD1821,p001,10,Jan 05 2025, Ahmedabad,Credit Card,Delivered
ORD1516,P006,3,21-01-2025,Delhi,UPI,Returned
ORD1209,P004,2,2024-12-04,Pune,Cash on Delivery,Delivered
ORD1953,p038,3,16 December 2024,Chennai,Debit Card,Delivered
,P015,10,27-12-2024, Kolkata,COD,Returned
ORD1616,p018,7,02/27/2025,pune,UPI,Cancelled
ORD1004,P023,4,Jan 16 2025,Hyderabad,U.P.I,Delivered
ORD1910,P024,1,30/12/2024,DELHI,cash on delivery,Returned
ORD1619,P-037,6,2024-12-12,Delhi,Net Banking,Cancelled
ORD2307,p033,4,24-Dec-24,Bengaluru,debit card,Cancelled
ORD2971,P018,2,2024-12-17,Chennai ,Credit Card,Delivered
ORD2612,P027,1,15-12-2024,Kolkata,Cash on Delivery,Delivered
ORD2342,p027,2,2025-02-02,Pune,Credit Card,Cancelled
ORD2508,P008,10,2025-02-26,Ahmedabad,Credit Card,Returned
ORD2519, P015,1,11/01/2025,Hyderabad,Debit_Card,Delivered
ORD1438,P023,3,2024-12-27,chennai,U.P.I,Delivered
ORD1489,P032,2,30/01/2025,Kolkata,Credit_Card,Delivered
ORD1344,p001,1,Jan 01 2025,Kolkata,CashonDelivery,Delivered
ORD1841,P001,1,Feb 24 2025,kolkata,Cash on Delivery,Returned
ORD1397,P017,5,06-12-2024, Delhi,NetBanking,Cancelled
ORD2591,P016,8,29-Jan-25, Ahmedabad,Cash_on_Delivery,Delivered
ORD1241,P007 ,7,12/25/2024,Bengaluru,upi,Delivered
ORD2312,P003,5,18-02-2025,Bengaluru ,CASH ON DELIVERY,Delivered
ORD2287,P025,2,02/24/2025,Pune,Credit Card,Cancelled
ORD1538,P020,9,12/19/2024,Kolkata,CASH ON DELIVERY,Cancelled
ORD2862,P007,4,21 February 2025,Chennai,Debit Card,Returned
ORD2584,P006,10,Dec 21 2024,HYDERABAD,Debit Card,Delivered
ORD2088,P006,6,02-Feb-25,Ahmedabad,Cash on Delivery,Cancelled
ORD2864,P034,9,28 December 2024,Kolkata,Cash on Delivery,Returned
ORD2839,P033,7,2025-01-19,Hyderabad,Net Banking,Returned
ORD2613,P035,5,07 December 2024,delhi,cash on delivery,Cancelled
ORD1319,p040,4,21-Jan-25,Pune,Cash on Delivery,Delivered
ORD1091,P018,9,01/26/2025,Kolkata ,DEBIT CARD,Delivered
ORD1825,P001,9,27 February 2025,Hyderabad,Net Banking,Cancelled
ORD1838,P026,1,Jan 02 2025,Chennai,UPI,Returned
ORD2339,P036,8,02/23/2025,Delhi,Net Banking,Delivered
ORD1201,P001,4,2025-02-22,Bengaluru,cash on delivery,Delivered
ORD2028,P039,2,2024-12-25,Mumbai,U.P.I,Delivered
ORD2901,P006,none,19-12-2024,delhi,Credit Card,Delivered
ORD1742, P024,9,2025-01-27,Pune,DC,Delivered
ORD2000,P031,4,02/10/2025,Pune,NET BANKING,Cancelled
ORD2706,P022,9,17-Jan-25,KOLKATA,credit card,Delivered
ORD1618,P022,7,11-12-2024,Hyderabad,Cash on Delivery,Delivered
ORD2225,P023,8,Dec 26 2024,mumbai,NET BANKING,Delivered
ORD2530,P008,1,19-Dec-24,Delhi,Net Banking,Delivered
ORD1996,P010,5,Dec 26 2024,Mumbai,Cash on Delivery,Delivered
ORD1705,P014,8,2025-02-11,kolkata,UPI,Delivered
ORD2714,P017,6,07-Dec-24,Delhi,Credit Card,Returned
ORD2983,P-028,3,12-02-2025,Pune,Net Banking,Delivered
ORD2610,P039,,27-01-2025,Mumbai,Cash on Delivery,Delivered
ORD2193,P008,6,2024-12-07,chennai,upi,Cancelled
ORD2536,P025,none,Feb 14 2025,Kolkata,debit card,Delivered
ORD2381,P016,10,19-Jan-25,Mumbai,CASH ON DELIVERY,Returned
ORD2588,P037,0,23 January 2025,Mumbai ,Cash on Delivery,Returned
ORD2709,P033,10,01/12/2024,Kolkata,cash on delivery,Cancelled
ORD1037,P003,9,Jan 06 2025,Hyderabad,Debit Card,Delivered
ORD2132,p039,10,15-Dec-24,ahmedabad,Cash on Delivery,Returned
ORD1716,P016,4,2025-02-13,Bombay,Debit Card,Returned
ORD1764,P011,7,13-12-2024,Ahmedabad,Debit Card,Cancelled
