customer_id,full_name,email,phone,gender,date_of_birth,city,occupation,membership_tier,lifetime_value,total_orders,is_active,joined_date,last_purchase_date,preferred_category
CUST01116,Customer_1116,customer1116@gmail.com,+91-7697854638,Other,2000-01-12,Hyderabad,Doctor,Silver,14708.86,129,False,2022-06-22,2024-07-05,Groceries
CUST00991,Customer_991,none,+91-7206537132,Male,1962-10-06,Delhi,Engineer,Gold,35472.08,152,False,2022-02-10,2024-11-02,Electronics
CUST01261,Customer_1261,none,+91-9944753791,Male,1989-02-21,Pune,Engineer,Bronze,44761.66,140,False,2023-11-24,2024-09-08,Groceries
CUST00369,Customer_369,customer369@yahoo.com,+91-9700849633,Other,2004-05-08,Surat,Doctor,Gold,49063.92,124,True,2022-03-04,2024-09-28,Toys
CUST00239,Customer_239,customer239@yahoo.com,+91-7391256011,Other,1962-05-18,Mumbai,Engineer,Bronze,22303.31,120,True,2019-11-22,2024-03-05,Toys
CUST00797,Customer_797,customer797@yahoo.com,+91-9951784607,Other,1970-03-01,Pune,none,Gold,34034.75,109,False,2021-03-04,2024-09-23,Sports
CUST00557,Customer_557,customer557@yahoo.com,+91-7455451518,Other,1988-09-22,Pune,Business Owner,Platinum,36042.6,9,False,2020-09-24,2024-05-22,Groceries
CUST01390,Customer_1390,customer1390@gmail.com,+91-8670403665,Female,1962-05-08,Hyderabad,Freelancer,Bronze,8010.77,84,False,2019-06-24,2024-03-20,Clothing
CUST00853,Customer_853,customer853@yahoo.com,+91-9982356672,Other,1973-05-28,Hyderabad,Freelancer,Silver,22685.12,196,True,2023-05-22,2024-06-30,Furniture
CUST01385,Customer_1385,customer1385@yahoo.com,+91-9853545939,Male,1987-10-25,Kolkata,Government Employee,Gold,42474.57,17,True,2019-12-16,2024-07-08,Clothing
CUST00039,Customer_39,customer39@yahoo.com,+91-8946629604,Other,1971-03-16,Delhi,Student,Bronze,49552.54,62,False,2020-10-25,2024-10-22,Clothing
CUST00341,Customer_341,customer341@yahoo.com,+91-7310333752,Other,1977-11-24,Chennai,Retired,Gold,30248.44,27,False,2022-10-03,2024-12-29,Clothing
CUST01576,Customer_1576,customer1576@gmail.com,+91-9538372649,Female,1975-10-20,Delhi,Doctor,Gold,31967.79,165,False,2019-11-24,2024-12-17,Toys
CUST00146,Customer_146,customer146@gmail.com,+91-9132041093,Male,1977-04-14,Ahmedabad,Student,Bronze,40016.93,134,False,2021-12-29,2024-11-11,Toys
CUST00185,Customer_185,customer185@yahoo.com,+91-7254076931,Male,1977-01-12,Bangalore,none,Silver,42986.79,63,True,2022-10-06,2024-12-21,Electronics
CUST01912,Customer_1912,customer1912@gmail.com,+91-7604772600,Male,1967-10-12,Hyderabad,Doctor,Platinum,8568.19,51,True,2021-06-01,2024-11-11,Electronics
CUST00721,Customer_721,none,+91-7110804726,Male,1989-03-15,Jaipur,Business Owner,Silver,643.02,28,True,2020-10-02,2024-03-21,Electronics
CUST01770,Customer_1770,customer1770@gmail.com,+91-8746490210,Male,1998-05-20,Kolkata,Teacher,Bronze,37053.67,55,False,2022-01-02,,Electronics
CUST00552,Customer_552,customer552@gmail.com,+91-9576593381,Other,1959-02-13,Surat,none,Platinum,24606.22,122,False,2019-06-07,2024-07-08,Electronics
CUST00445,Customer_445,customer445@yahoo.com,+91-8133732454,Male,1983-02-05,Kolkata,Business Owner,Silver,23397.92,95,False,2020-07-18,2024-02-24,Groceries
CUST01592,Customer_1592,none,+91-7757892141,Other,1980-05-05,Bangalore,Student,Gold,6427.21,194,True,2020-11-20,2024-07-17,Electronics
CUST01998,Customer_1998,customer1998@gmail.com,+91-9819314668,Female,2005-02-16,Kolkata,Student,Gold,33424.14,55,False,2021-05-10,2024-03-19,Sports
CUST00459,Customer_459,none,+91-7232524979,Other,1965-01-09,Chennai,Retired,Platinum,37394.75,37,False,2023-02-21,2024-06-09,Electronics
CUST00800,Customer_800,customer800@gmail.com,+91-9442437373,Female,2004-09-29,Pune,Doctor,Platinum,5916.7,19,True,2022-01-02,2024-04-16,Sports
CUST00526,Customer_526,customer526@gmail.com,+91-7153740720,Female,1986-05-25,Delhi,Engineer,Platinum,48329.8,38,False,2020-01-01,2024-08-24,Clothing
CUST00354,Customer_354,customer354@gmail.com,+91-9495498284,Male,1994-08-13,Jaipur,Retired,Silver,24089.99,67,False,2023-03-30,2024-03-09,Furniture
CUST01861,Customer_1861,customer1861@yahoo.com,+91-8964574134,Male,2001-12-15,Bangalore,Teacher,Platinum,12764.52,153,False,2021-05-14,2024-09-16,Sports
CUST00595,Customer_595,customer595@yahoo.com,+91-7693213711,Male,1980-11-27,Surat,Business Owner,Platinum,43138.6,34,False,2023-10-15,2024-07-17,Electronics
CUST01086,Customer_1086,customer1086@gmail.com,+91-9309599772,Male,1968-12-01,Delhi,Business Owner,Gold,47756.3,19,True,2023-03-01,2024-06-30,Groceries
CUST01470,Customer_1470,customer1470@gmail.com,+91-9549342818,Female,1974-10-05,Chennai,Retired,Silver,12224.3,199,True,2022-07-09,2024-01-22,Furniture
CUST00565,Customer_565,customer565@yahoo.com,+91-8836198852,Female,1978-02-23,Ahmedabad,Doctor,Platinum,12929.9,70,True,2020-10-28,2024-08-09,Clothing
CUST00216,Customer_216,customer216@gmail.com,+91-8225414980,Other,1961-12-21,Jaipur,Business Owner,Silver,12245.95,86,True,2022-04-11,2024-10-22,Furniture
CUST01467,Customer_1467,customer1467@yahoo.com,+91-9945099605,Female,1968-11-26,Jaipur,Doctor,Bronze,16991.32,8,True,2020-01-17,2024-10-27,Electronics
CUST00568,Customer_568,customer568@gmail.com,+91-7125190722,Female,1985-11-27,none,Teacher,Gold,42021.36,169,False,2019-07-07,2024-09-28,Sports
CUST01928,Customer_1928,none,+91-8944662995,Other,1985-04-01,Ahmedabad,Government Employee,Gold,3938.22,166,True,2023-08-22,2024-10-25,Electronics
CUST01333,Customer_1333,customer1333@yahoo.com,+91-8915429579,Other,1999-09-04,Chennai,Doctor,Silver,32093.2,127,False,2020-04-15,2024-07-15,Electronics
CUST01897,Customer_1897,customer1897@yahoo.com,+91-9920014319,Female,1981-11-20,Bangalore,Student,Bronze,42593.01,40,False,2022-10-25,,Electronics
CUST00791,Customer_791,customer791@yahoo.com,+91-9312173938,Female,1972-04-23,Pune,none,Platinum,44539.91,18,False,2021-02-21,2024-09-06,Sports
CUST01706,Customer_1706,customer1706@gmail.com,+91-9555856012,Other,2000-09-23,Jaipur,Doctor,Silver,41748.41,160,False,2023-10-11,2024-12-28,Electronics
CUST01939,Customer_1939,customer1939@yahoo.com,+91-7652232646,Male,1996-01-20,Jaipur,Teacher,Bronze,40061.94,172,True,2020-11-07,2024-08-10,Toys
CUST01889,Customer_1889,customer1889@yahoo.com,+91-7798457102,Other,1989-08-03,Ahmedabad,Student,Gold,4920.47,181,False,2019-07-25,2024-06-22,Toys
CUST00208,Customer_208,customer208@gmail.com,+91-7129589853,Male,1977-03-18,Chennai,Business Owner,Silver,1244.02,64,False,2019-05-12,2024-05-14,Sports
CUST01566,Customer_1566,customer1566@gmail.com,+91-8843564637,Other,1959-10-07,Delhi,Doctor,Silver,38611.46,129,True,2019-12-02,2024-06-03,Groceries
CUST01506,Customer_1506,none,+91-9508628357,Male,1984-07-16,Surat,Student,Bronze,34381.24,75,False,2022-02-08,2024-08-26,Groceries
CUST00630,Customer_630,customer630@gmail.com,+91-8911860558,Male,1983-10-23,Mumbai,Student,Bronze,36505.64,170,False,2019-01-12,2024-06-07,Groceries
CUST00943,Customer_943,customer943@yahoo.com,none,Other,1983-06-25,Mumbai,Doctor,Platinum,21213.21,41,True,2019-05-24,2024-04-11,Groceries
CUST01299,Customer_1299,customer1299@yahoo.com,+91-7871400218,Other,1993-11-27,Surat,Retired,Silver,7841.25,166,False,2019-06-01,2024-08-04,Toys
CUST00842,Customer_842,customer842@gmail.com,+91-7061849636,Other,1979-01-30,Hyderabad,none,Gold,3246.36,47,False,2019-02-06,2024-10-16,Furniture
CUST01060,Customer_1060,customer1060@gmail.com,+91-8533157115,Male,2002-11-20,Surat,Engineer,Gold,35103.64,186,False,2022-06-18,2024-09-10,Toys
CUST00613,Customer_613,customer613@yahoo.com,+91-7416465792,Female,1975-08-15,Pune,Engineer,Gold,30968.79,113,True,2020-09-11,2024-05-07,Furniture
CUST00246,Customer_246,customer246@gmail.com,+91-8639924518,Other,1982-11-20,none,Doctor,Silver,3111.5,148,False,2022-06-29,2024-07-04,Groceries
CUST01077,Customer_1077,customer1077@yahoo.com,+91-7056883438,Female,1990-08-04,Bangalore,Government Employee,Bronze,7649.72,49,True,2020-01-05,2024-06-06,Electronics
CUST00471,Customer_471,customer471@yahoo.com,none,Male,1972-06-14,Ahmedabad,Retired,Platinum,18811.29,91,True,2021-10-14,2024-09-09,Toys
CUST01594,Customer_1594,customer1594@gmail.com,+91-7443247279,Other,1982-07-04,Surat,Doctor,Bronze,32740.74,75,False,2023-05-14,2024-04-23,Sports
CUST01683,Customer_1683,customer1683@yahoo.com,+91-9727905593,Other,1972-11-29,Hyderabad,Doctor,Bronze,37325.17,16,False,2019-06-02,2024-06-30,Toys
CUST00753,Customer_753,customer753@yahoo.com,+91-7741535000,Male,1994-01-09,Jaipur,Retired,Bronze,13287.25,180,False,2023-04-15,2024-03-13,Groceries
CUST00541,Customer_541,customer541@yahoo.com,+91-8319445903,Other,1985-05-17,Ahmedabad,Freelancer,Silver,47715.47,31,True,2021-12-09,2024-03-23,Furniture
CUST00539,Customer_539,none,+91-7604159314,Male,1961-06-17,Hyderabad,Teacher,Platinum,43322.01,125,False,2023-02-14,2024-01-21,Toys
CUST01651,Customer_1651,customer1651@yahoo.com,+91-9021137559,Male,1980-03-28,Bangalore,Student,Bronze,44589.95,186,False,2020-03-31,2024-05-01,Electronics
CUST01256,Customer_1256,customer1256@gmail.com,+91-8234836874,Male,1988-01-24,none,Engineer,Bronze,21907.18,83,False,2020-05-09,2024-09-20,Groceries
CUST00850,Customer_850,customer850@gmail.com,+91-8880565826,Female,1966-03-10,Mumbai,Freelancer,Silver,11987.53,4,True,2022-02-16,2024-08-01,Electronics
CUST00051,Customer_51,none,+91-7090156796,Female,1993-10-17,none,none,Platinum,41115.17,32,False,2023-02-19,,Electronics
CUST01025,Customer_1025,customer1025@yahoo.com,+91-9424453206,Female,1984-03-14,Bangalore,Freelancer,Platinum,12623.62,123,False,2019-03-09,2024-05-22,Clothing
CUST01205,Customer_1205,customer1205@yahoo.com,+91-8433114147,Male,1967-08-03,none,Teacher,Gold,30408.5,89,True,2020-08-28,2024-02-20,Furniture
CUST01414,Customer_1414,customer1414@gmail.com,+91-7320482871,Other,1973-06-07,Pune,Doctor,Silver,11144.81,33,True,2020-03-09,2024-10-29,Furniture
CUST01451,Customer_1451,customer1451@yahoo.com,+91-8032145103,Female,1967-08-22,Hyderabad,Business Owner,Platinum,12544.25,12,True,2019-09-20,2024-04-21,Electronics
CUST00515,Customer_515,none,+91-8220817409,Male,1979-12-24,Delhi,Business Owner,Gold,34699.03,102,True,2023-04-21,2024-10-24,Electronics
CUST01584,Customer_1584,customer1584@gmail.com,+91-9530733142,Male,1990-11-15,Jaipur,Student,Gold,13314.18,40,False,2020-10-11,2024-03-12,Furniture
CUST00569,Customer_569,customer569@yahoo.com,+91-8101088039,Other,1962-09-10,Mumbai,Business Owner,Bronze,13113.03,59,True,2020-03-26,2024-08-25,Furniture
CUST00207,Customer_207,none,+91-9814039537,Male,2004-12-30,Jaipur,Doctor,Bronze,44404.04,196,False,2019-02-09,2024-05-28,Electronics
CUST00003,Customer_3,customer3@yahoo.com,+91-7156671899,Other,2003-03-15,Surat,Business Owner,Platinum,20132.93,118,True,2021-01-28,2024-09-23,Sports
CUST01409,Customer_1409,customer1409@yahoo.com,+91-7924831383,Other,2004-05-26,Ahmedabad,Engineer,Silver,1591.97,145,True,2023-07-02,2024-11-01,Groceries
CUST01174,Customer_1174,customer1174@gmail.com,+91-7142889990,Female,1998-12-23,none,Engineer,Platinum,31540.91,5,True,2022-03-22,2024-05-10,Groceries
CUST01274,Customer_1274,customer1274@gmail.com,+91-9364772108,Other,1965-05-11,Ahmedabad,Retired,Silver,12068.69,173,True,2020-06-16,2024-03-06,Clothing
CUST00260,Customer_260,customer260@gmail.com,+91-8636800388,Male,2002-06-30,Pune,Doctor,Platinum,25795.53,38,True,2019-10-24,2024-05-19,Furniture
CUST00149,Customer_149,customer149@yahoo.com,+91-8045766636,Female,1982-10-30,Bangalore,Government Employee,Bronze,4948.84,30,True,2021-10-28,2024-12-20,Electronics
CUST01951,Customer_1951,customer1951@yahoo.com,+91-8918060654,Female,1993-05-07,Mumbai,Freelancer,Bronze,39947.05,177,False,2023-11-24,,Clothing
CUST01108,Customer_1108,customer1108@gmail.com,+91-9500025286,Female,1995-02-25,Pune,Government Employee,Gold,2405.44,196,True,2020-07-17,2024-11-05,Toys
CUST00772,Customer_772,customer772@gmail.com,+91-7691596890,Other,1983-10-18,Hyderabad,Retired,Bronze,15683.42,186,False,2022-01-18,2024-03-26,Electronics
CUST00155,Customer_155,customer155@yahoo.com,+91-8310167319,Female,1980-11-21,Mumbai,Student,Silver,29235.34,117,True,2021-05-31,2024-09-03,Toys
CUST00584,Customer_584,customer584@gmail.com,+91-9033070178,Female,1980-11-06,Ahmedabad,Government Employee,Gold,14335.18,71,False,2019-12-22,2024-05-15,Sports
CUST00921,Customer_921,customer921@yahoo.com,+91-8148379404,Female,1965-05-02,Surat,Government Employee,Silver,44816.86,96,True,2022-10-06,2024-11-24,Sports
CUST01905,Customer_1905,customer1905@yahoo.com,+91-8709653851,Other,1992-10-25,Bangalore,Student,Gold,38647.53,177,True,2023-09-27,2024-03-29,Sports
CUST00238,Customer_238,customer238@gmail.com,+91-9895486128,Male,1984-12-31,Kolkata,Business Owner,Silver,41183.27,109,False,2022-03-01,2024-09-20,Sports
CUST01362,Customer_1362,customer1362@gmail.com,+91-9448387177,Female,1996-07-09,none,Government Employee,Bronze,39835.71,31,True,2021-10-28,2024-07-05,Electronics
CUST01469,Customer_1469,customer1469@yahoo.com,+91-7248520888,Other,1985-12-25,Bangalore,Teacher,Platinum,32347.77,133,True,2019-09-05,2024-05-20,Furniture
CUST00775,Customer_775,customer775@yahoo.com,+91-7810004369,Other,1974-09-04,Chennai,Engineer,Gold,5210.24,157,True,2020-07-15,2024-09-03,Electronics
CUST00379,Customer_379,customer379@yahoo.com,+91-8518628354,Other,1998-12-28,Chennai,Student,Platinum,45365.51,82,True,2021-12-18,2024-11-22,Clothing
CUST00323,Customer_323,customer323@yahoo.com,+91-7364223329,Male,1966-01-01,Kolkata,Retired,Silver,38459.53,139,False,2021-09-29,2024-08-10,Electronics
CUST01938,Customer_1938,customer1938@gmail.com,+91-9685462967,Male,1962-08-04,Chennai,Student,Silver,46770.97,182,True,2019-10-10,2024-12-26,Furniture
CUST00586,Customer_586,customer586@gmail.com,+91-9884481378,Female,1967-01-16,Pune,Freelancer,Silver,24892.27,152,True,2023-03-20,2024-10-14,Groceries
CUST00004,Customer_4,none,none,Female,1963-02-07,Delhi,Retired,Silver,758.16,198,False,2023-03-01,2024-05-07,Sports
CUST01410,Customer_1410,customer1410@gmail.com,+91-8190774144,Female,2005-07-29,Surat,Retired,Bronze,43278.78,61,False,2023-07-02,2024-01-19,Furniture
CUST00245,Customer_245,customer245@yahoo.com,+91-7008714756,Female,1981-02-09,Surat,Doctor,Bronze,49443.39,31,True,2023-07-06,2024-06-02,Furniture
CUST00768,Customer_768,customer768@gmail.com,+91-8175751749,Other,1990-04-20,Kolkata,Freelancer,Silver,10530.38,160,False,2020-06-08,2024-09-11,Groceries
CUST01463,Customer_1463,customer1463@yahoo.com,+91-7411284109,Male,1969-06-28,Chennai,Government Employee,Silver,44413.78,42,False,2020-10-22,2024-12-22,Sports
CUST01076,Customer_1076,customer1076@gmail.com,+91-7607149988,Female,1973-07-15,Pune,Engineer,Gold,20157.96,139,True,2019-08-03,2024-09-18,Groceries
CUST01392,Customer_1392,customer1392@gmail.com,+91-7900650775,Other,1971-04-30,Mumbai,Government Employee,Bronze,27994.14,97,True,2023-03-28,2024-08-09,Sports
CUST01931,Customer_1931,customer1931@yahoo.com,+91-8364552180,Male,1993-02-19,none,Engineer,Bronze,9048.9,177,False,2019-04-22,2024-01-23,Electronics
CUST00078,Customer_78,customer78@gmail.com,+91-8422870431,Other,1980-03-25,Mumbai,Doctor,Gold,36470.52,25,False,2022-04-17,2024-07-27,Groceries
CUST00265,Customer_265,customer265@yahoo.com,+91-9333104761,Other,2001-03-29,Surat,Student,Silver,32783.5,65,True,2023-11-18,2024-04-14,Toys
CUST01972,Customer_1972,customer1972@gmail.com,+91-9866320404,Female,1997-12-15,Surat,Government Employee,Silver,38330.71,32,True,2021-02-19,2024-05-27,Sports
CUST00380,Customer_380,customer380@gmail.com,+91-8565708245,Male,1983-04-20,none,Government Employee,Silver,30065.74,2,False,2023-10-15,2024-12-13,Toys
CUST00472,Customer_472,customer472@gmail.com,+91-9417226644,Male,1984-10-10,Mumbai,Doctor,Bronze,34313.0,185,False,2020-01-21,2024-10-28,Electronics
CUST01846,Customer_1846,customer1846@gmail.com,+91-8439340586,Female,1986-11-07,Pune,Freelancer,Platinum,29898.9,164,True,2019-06-26,2024-08-23,Sports
CUST01710,Customer_1710,customer1710@gmail.com,+91-7734698260,Other,1976-01-10,Bangalore,Government Employee,Silver,40977.75,49,True,2023-07-12,2024-08-06,Furniture
CUST00154,Customer_154,customer154@gmail.com,+91-9353903434,Male,1962-07-27,Surat,Teacher,Bronze,42707.87,73,False,2019-06-25,2024-12-15,Groceries
CUST00133,Customer_133,customer133@yahoo.com,+91-9502391002,Other,1993-01-24,Chennai,Doctor,Silver,38072.38,68,True,2021-04-22,2024-10-12,Toys
CUST00228,Customer_228,customer228@gmail.com,+91-9946285776,Female,1981-07-20,Hyderabad,Freelancer,Gold,33760.9,109,True,2020-05-17,2024-01-05,Clothing
CUST01413,Customer_1413,customer1413@yahoo.com,+91-8397834042,Male,1968-03-23,Mumbai,Student,Gold,18955.52,31,False,2023-03-07,2024-05-05,Electronics
CUST00764,Customer_764,customer764@gmail.com,none,Female,1979-09-11,Surat,Business Owner,Gold,20323.46,62,False,2023-07-31,2024-03-21,Groceries
CUST00019,Customer_19,customer19@yahoo.com,+91-7299619190,Other,1997-08-25,Delhi,Doctor,Bronze,15671.32,88,True,2022-10-23,2024-12-23,Toys
CUST01168,Customer_1168,customer1168@gmail.com,+91-7939924900,Female,2003-11-09,Ahmedabad,Doctor,Silver,1309.01,116,True,2022-01-15,2024-01-18,Sports
CUST00295,Customer_295,customer295@yahoo.com,+91-9671030597,Female,1978-03-04,Kolkata,none,Bronze,45245.04,151,True,2021-07-26,2024-04-18,Furniture
CUST01445,Customer_1445,customer1445@yahoo.com,+91-8863964046,Female,1960-04-10,Chennai,Student,Silver,5910.67,178,False,2021-05-15,2024-07-09,Furniture
CUST00267,Customer_267,customer267@yahoo.com,+91-9725660691,Male,1973-01-28,Bangalore,Freelancer,Platinum,44553.51,161,True,2021-09-07,2024-05-17,Furniture
CUST01351,Customer_1351,customer1351@yahoo.com,+91-9268538319,Male,2006-01-03,Kolkata,Teacher,Silver,3214.28,148,False,2021-03-02,2024-02-27,Groceries
CUST01276,Customer_1276,customer1276@gmail.com,+91-9622431152,Other,1976-11-29,Bangalore,Government Employee,Bronze,12999.43,7,False,2023-10-08,2024-05-05,Sports
CUST00005,Customer_5,customer5@yahoo.com,+91-9882998893,Male,1986-04-19,none,Engineer,Bronze,14623.38,81,True,2019-08-04,2024-11-10,Groceries
CUST01691,Customer_1691,customer1691@yahoo.com,+91-8210365220,Male,1971-10-21,Jaipur,Retired,Silver,1946.99,169,True,2022-04-17,,Sports
CUST00333,Customer_333,customer333@yahoo.com,+91-9280213944,Male,1995-09-20,Chennai,Doctor,Silver,24655.1,145,True,2021-07-11,2024-09-14,Electronics
CUST00396,Customer_396,customer396@gmail.com,+91-7128687833,Female,1973-06-01,Hyderabad,Engineer,Platinum,1887.05,117,True,2023-04-03,2024-10-02,Toys
CUST01225,Customer_1225,customer1225@yahoo.com,+91-9436222530,Male,1964-08-22,Delhi,Government Employee,Gold,20801.16,8,False,2022-05-18,2024-04-29,Electronics
CUST00336,Customer_336,customer336@gmail.com,+91-8290670638,Other,1986-11-20,Jaipur,Teacher,Silver,37474.37,127,True,2019-08-14,2024-06-10,Groceries
CUST00858,Customer_858,customer858@gmail.com,+91-7259984774,Male,1976-12-24,Ahmedabad,Freelancer,Platinum,2675.87,161,False,2019-12-25,2024-06-25,Furniture
CUST00377,Customer_377,customer377@yahoo.com,+91-7219302538,Male,1981-08-27,Kolkata,Business Owner,Silver,24551.11,127,False,2021-02-19,2024-06-28,Sports
CUST01717,Customer_1717,customer1717@yahoo.com,+91-7888127279,Male,1968-07-25,Surat,Freelancer,Bronze,19617.3,180,False,2022-08-21,2024-11-25,Furniture
CUST01177,Customer_1177,customer1177@yahoo.com,+91-8551692490,Female,1974-07-11,Mumbai,Student,Silver,42997.9,102,False,2022-12-19,2024-03-09,Groceries
CUST00382,Customer_382,customer382@gmail.com,none,Other,2003-02-04,Mumbai,Freelancer,Silver,26651.58,51,False,2019-08-03,2024-07-25,Sports
CUST01115,Customer_1115,customer1115@yahoo.com,+91-9251024638,Other,1959-02-16,Delhi,Retired,Silver,5021.82,28,False,2020-06-02,2024-02-28,Electronics
CUST00482,Customer_482,customer482@gmail.com,+91-8554851095,Female,1977-06-28,none,Doctor,Silver,7549.89,91,True,2020-08-02,2024-04-14,Groceries
CUST00212,Customer_212,customer212@gmail.com,+91-7133044916,Male,1966-08-02,Surat,Retired,Silver,3115.3,103,False,2019-03-04,2024-01-12,Electronics
CUST01265,Customer_1265,none,+91-8879967234,Other,1998-10-13,Jaipur,Government Employee,Gold,771.59,93,True,2023-05-28,2024-04-16,Sports
CUST00664,Customer_664,customer664@gmail.com,+91-9761961847,Male,1963-06-05,Ahmedabad,Retired,Gold,17223.06,113,False,2020-05-22,2024-02-03,Furniture
CUST00027,Customer_27,customer27@yahoo.com,+91-7376192383,Other,1970-06-08,Mumbai,Doctor,Bronze,49822.89,155,False,2022-07-26,2024-11-25,Groceries
